STUDENTID,label,pred,data_length
2333000033,1,0.662,10m
2333000882,1,0.454,10m
2333000955,1,0.568,10m
2333001552,1,0.621,10m
2333001935,1,0.76,10m
2333001986,1,0.552,10m
2333002087,0,0.595,10m
2333002141,1,0.639,10m
2333002494,0,0.564,10m
2333002672,1,0.704,10m
2333002923,1,0.522,10m
2333003024,1,0.716,10m
2333003181,0,0.548,10m
2333003245,1,0.64,10m
2333003695,0,0.55,10m
2333003776,1,0.692,10m
2333003971,1,0.65,10m
2333004276,1,0.788,10m
2333004381,0,0.342,10m
2333004578,1,0.498,10m
2333004721,0,0.272,10m
2333005566,1,0.563,10m
2333005825,0,0.608,10m
2333006503,1,0.522,10m
2333008034,1,0.594,10m
2333008239,1,0.374,10m
2333008468,1,0.58,10m
2333008484,0,0.186,10m
2333008492,1,0.732,10m
2333008565,1,0.664,10m
2333008646,1,0.606,10m
2333008719,1,0.813,10m
2333008816,0,0.55,10m
2333008905,1,0.796,10m
2333009154,1,0.692,10m
2333009821,0,0.645,10m
2333010772,0,0.702,10m
2333011710,0,0.668,10m
2333012457,0,0.638,10m
2333013585,0,0.562,10m
2333013909,1,0.744,10m
2333014344,0,0.496,10m
2333014689,1,0.65,10m
2333014948,1,0.614,10m
2333015006,1,0.698,10m
2333015707,1,0.656,10m
2333015880,1,0.468,10m
2333016134,1,0.574,10m
2333016541,1,0.578,10m
2333016797,0,0.632,10m
2333017157,0,0.773,10m
2333017327,1,0.704,10m
2333017424,1,0.726,10m
2333017483,1,0.667,10m
2333017831,0,0.574,10m
2333018331,0,0.606,10m
2333018676,0,0.71,10m
2333019036,1,0.54,10m
2333019711,0,0.53,10m
2333019788,0,0.374,10m
2333020280,1,0.593,10m
2333020476,1,0.642,10m
2333020905,1,0.654,10m
2333021014,1,0.602,10m
2333021235,1,0.714,10m
2333021260,1,0.736,10m
2333021316,0,0.785,10m
2333021413,0,0.704,10m
2333021766,0,0.168,10m
2333021928,1,0.762,10m
2333022088,1,0.756,10m
2333022100,1,0.552,10m
2333023378,1,0.702,10m
2333023548,0,0.682,10m
2333023769,1,0.644,10m
2333023955,1,0.546,10m
2333024218,1,0.73,10m
2333024498,0,0.63,10m
2333024901,1,0.524,10m
2333024994,1,0.574,10m
2333025761,1,0.614,10m
2333026181,0,0.396,10m
2333026440,1,0.602,10m
2333026512,0,0.194,10m
2333026695,0,0.744,10m
2333027047,0,0.634,10m
2333027632,0,0.142,10m
2333028558,0,0.69,10m
2333028655,1,0.628,10m
2333028752,1,0.685,10m
2333028841,0,0.648,10m
2333028931,0,0.588,10m
2333029261,1,0.512,10m
2333029341,0,0.552,10m
2333029350,0,0.652,10m
2333029759,1,0.692,10m
2333029953,0,0.581,10m
2333031389,1,0.638,10m
2333031630,1,0.464,10m
2333031729,0,0.646,10m
2333032644,1,0.584,10m
2333032911,1,0.634,10m
2333032997,0,0.636,10m
2333033276,0,0.634,10m
2333033420,0,0.63,10m
2333033519,1,0.73,10m
2333033675,1,0.806,10m
2333033861,1,0.566,10m
2333034027,0,0.507,10m
2333034116,1,0.306,10m
2333034361,1,0.652,10m
2333034523,0,0.404,10m
2333034817,0,0.662,10m
2333034965,0,0.668,10m
2333035058,0,0.62,10m
2333035309,1,0.774,10m
2333035635,1,0.582,10m
2333036071,1,0.629,10m
2333036224,1,0.55,10m
2333036321,1,0.616,10m
2333036488,1,0.466,10m
2333037174,1,0.752,10m
2333037328,0,0.688,10m
2333037352,1,0.838,10m
2333037514,1,0.479,10m
2333037611,1,0.79,10m
2333037859,0,0.63,10m
2333037867,0,0.672,10m
2333038022,0,0.632,10m
2333038707,1,0.572,10m
2333039118,1,0.659,10m
2333039304,1,0.566,10m
2333039398,1,0.642,10m
2333039967,0,0.653,10m
2333042283,0,0.53,10m
2333042542,1,0.709,10m
2333042631,0,0.528,10m
2333042704,0,0.428,10m
2333043051,1,0.686,10m
2333043298,0,0.672,10m
2333043441,0,0.566,10m
2333043638,0,0.607,10m
2333043999,0,0.54,10m
2333044588,1,0.582,10m
2333044677,0,0.532,10m
2333045029,0,0.678,10m
2333045681,0,0.726,10m
2333045789,1,0.662,10m
2333045975,1,0.582,10m
2333046190,1,0.646,10m
2333046441,1,0.814,10m
2333046530,0,0.2,10m
2333046637,1,0.674,10m
2333047471,0,0.612,10m
2333047668,0,0.566,10m
2333048079,0,0.634,10m
2333048761,0,0.08,10m
2333049172,1,0.692,10m
2333049211,1,0.674,10m
2333050308,1,0.636,10m
2333050405,1,0.898,10m
2333050626,0,0.558,10m
2333050961,1,0.698,10m
2333051568,1,0.684,10m
2333052599,0,0.688,10m
2333052670,0,0.58,10m
